,DOCUMENT NUMBER,REQUISITION NUMBER,ITEM DESCRIPTION,INPUT DATE,DEPARTMENT NAME,COST CENTER NAME,TOTAL ITEMS,ITEM NUMBER,ITEM QUANTITY ORDERED,ITEM UNIT OF MEASURE,ITEM UNIT COST,ITEM TOTAL COST
15,21009664,14244,BOOTS  SZ-10   LACED   RUBBER   SAFETY TOE,11/16/2021,BUSINESS OPS,WAREHOUSE,1,2,18.0,PAIR,86.86,1563.48
16,22007113,10748,BULK FLY ASH,09/09/2022,BUSINESS OPS,WAREHOUSE,1,1,78.0,TON,61.83,4822.94
17,20001662,3131,HAND-D-WIPES ANTIBACTERIAL,03/11/2020,BUSINESS OPS,WAREHOUSE,1,1,24.0,EACH,37.05,889.2
18,21007068,10571,HOE  MORTAR MIXING  2 HOLE,08/19/2021,BUSINESS OPS,WAREHOUSE,1,2,4.0,EACH,24.17,96.68
19,19000885,2026,CREAM COMET CLEANSER,02/04/2019,BUSINESS OPS,WAREHOUSE,1,5,20.0,EACH,60.93,1218.6
20,20001662,3131,MICRO MOUSSE,03/11/2020,BUSINESS OPS,WAREHOUSE,1,2,96.0,EACH,8.3,796.8
21,23008385,12239,SCREWS  EXTERIOR  5LB BOX,11/14/2023,BUSINESS OPS,WAREHOUSE,1,2,1.0,BOX,29.0,29.0
22,19007372,12588,WEED EATER  OIL AND GAS MIX  TRUE FUEL,10/16/2019,BUSINESS OPS,WAREHOUSE,1,1,24.0,EACH,22.0,528.0
23,19007594,13051,BAGS  ORANGE  37X46  44GAL (HR3746160),10/28/2019,BUSINESS OPS,WAREHOUSE,1,2,80.0,CASE,19.28,1542.4
24,20006639,11195,COMET W/BLEACH,10/02/2020,BUSINESS OPS,WAREHOUSE,1,5,56.0,EACH,8.49,475.56
25,17000630,1194,AGGREGATE  CONCRETE OR STONE PRODUCTS: CLAY  REFRACTORY MATERIALS AND TILE PRODUCTS  MANUFACTURING SERVICES LIMESTONE #57 1 32 TONS DELIVERED,10/23/2017,BUSINESS OPS,WAREHOUSE,1,1,200.0,YARD,44.85,8970.0
26,18006609,11559,PADLOCK  MASTER  NO 7 P656 KEYED A-LIKE,07/23/2018,BUSINESS OPS,WAREHOUSE,1,8,12.0,EACH,4.67,56.04
27,22007970,11925,BLADE  CIRCULAR  CARBIDE  7 1/4 24 TEETH,10/07/2022,BUSINESS OPS,WAREHOUSE,1,9,2.0,EACH,11.0,22.0
28,19007890,13489,HANDLE  MOP  LAYFLAT  SCREW TYPE  60 LONG,11/06/2019,BUSINESS OPS,WAREHOUSE,1,3,60.0,EACH,10.35,621.0
29,21008400,12448,BOOTS  SZ-8  KNEE  P V C  SAFETY TOE,10/07/2021,BUSINESS OPS,WAREHOUSE,1,2,6.0,PAIR,15.75,94.5
30,18009601,16294,1 1/2 Raising Rings  Cast Iron - Brand and Product - EJ USA 41901110 - FOUNDRY EQUIPMENT AND SUPPLIES: ANVILS  BELLOWS  CLAYS  FLASKS  FLUXES  LADLES  MOLDS  SAND  SHOVELS  ETC.,10/30/2018,BUSINESS OPS,WAREHOUSE,1,1,18.0,EACH,98.96,1781.28
31,20006289,10657,FURNITURE WAX  PLEDGE  LEMON 12/CASE,09/24/2020,BUSINESS OPS,WAREHOUSE,1,5,24.0,EACH,13.2,316.8
32,18005718,10135,COMPRESSOR  AIR GAS 3/8 NPT PORTABLE,06/22/2018,BUSINESS OPS,WAREHOUSE,1,3,3.0,EACH,497.69,1493.07
33,22002501,3975,DEODORANT   MAGIC MIST     12/CASE,03/21/2022,BUSINESS OPS,WAREHOUSE,1,1,144.0,EACH,11.48,1652.88
34,22000098,351,COMET W/BLEACH,01/10/2022,BUSINESS OPS,WAREHOUSE,1,2,160.0,EACH,6.74,1078.2
35,22004562,6497,ITEM 0007 CATCH BASIN FRONT GRATE (Model: EJ USA 44302030 or Approved Equal),06/06/2022,BUSINESS OPS,WAREHOUSE,1,2,12.0,EACH,223.56,2682.72
36,20000843,1608,BOOTS  SZ-10  KNEE  P V C  SAFETY TOE,02/05/2020,BUSINESS OPS,WAREHOUSE,1,3,6.0,PAIR,15.75,94.5
37,19001016,2335,BOOTS  SZ-11  KNEE  P V C  SAFETY TOE,02/07/2019,BUSINESS OPS,WAREHOUSE,1,6,6.0,EACH,15.75,94.5
38,18007427,12996,28 CONES - WAREHOUSE # 5507844311 - TRAFFIC CONES  LANE MARKERS  AND BARRICADES  PORTABLE,08/17/2018,BUSINESS OPS,WAREHOUSE,1,2,100.0,EACH,12.8,1280.0
39,21009844,14589,PAPER  TOILET TISSUE  JUMBO ROLL  2-PLY,11/23/2021,BUSINESS OPS,WAREHOUSE,1,1,12.0,CASE,21.95,263.4
40,21005931,8908,18V BATTERY PACK  2 PACK (SPECIAL ORDER),07/13/2021,BUSINESS OPS,WAREHOUSE,1,3,1.0,EACH,192.8,192.8
41,19005025,8913,ROPE  NYLON  3/8,07/10/2019,BUSINESS OPS,WAREHOUSE,1,3,1200.0,LINEAR FT,0.05,60.0
42,18005214,9339,RAIN COAT XX-LARGE  HI VIS  EMBLEM,06/07/2018,BUSINESS OPS,WAREHOUSE,1,5,6.0,EACH,69.89,419.34
43,22008910,13256,BULK FLY ASH,11/09/2022,BUSINESS OPS,WAREHOUSE,1,1,80.0,TON,62.47,4997.54
44,18009471,16239,STAKE  WOOD  1X2X4 (50 PER BUNDLE),10/25/2018,BUSINESS OPS,WAREHOUSE,1,2,30.0,EACH,23.5,705.0
45,18007602,13183,ITEM NO. 400-09 - MICROFLEX MIDKNIGHT POWDER-FREE EXAM GLOVES  BLACK  NITRILE  NON-STERILE  AMBIDEXTROUS  FULLY TEXTURED  BEADED CUFF  SINGLE USE ONLY  NON-LATEX  LENGTH: 9.6  CUFF THICKNESS: 3.1  PALM THICKNESS: 4.7  FINGER THICKNESS: 5.5  TENSILE STRENGTH: 27  ELASTICITY: 500  PINHOLE DEFECT RATE: 1.5 100 GLOVES PER BOX  10 BOXES PER CASE. - MICROFLEX MK-296-XXL; BTM# 1015-29605 - QUANTITY PER BOX:100/BX - QUANTITY PER CASE:10BX/CS,08/22/2018,BUSINESS OPS,WAREHOUSE,1,4,10.0,BOX,6.89,68.9
46,23008116,11937,TOILET BOWL CLEANER  RING-B-GONE       12/CASE,11/02/2023,BUSINESS OPS,WAREHOUSE,1,1,60.0,EACH,12.0,720.0
47,18009645,16536,BINDER  STRAP 2 IN X 27 FT. RATCHETING,10/31/2018,BUSINESS OPS,WAREHOUSE,1,7,10.0,EACH,16.68,166.8
48,19003657,6522,IMAZURON WEED KILLER 10LB. BAG (CPS/TIMBERLAND),05/13/2019,BUSINESS OPS,WAREHOUSE,1,2,4.0,EACH,97.5,390.0
49,20006639,11195,BROOM  WISK  ALL CORN  11 1/2 METAL CAP,10/02/2020,BUSINESS OPS,WAREHOUSE,1,6,36.0,EACH,2.54,91.44
50,23007415,10987,EN MOTION ROLL TOWEL (GP#89460),10/10/2023,BUSINESS OPS,WAREHOUSE,1,2,3.0,EACH,67.5,202.5
51,22007601,11356,BULK FLY ASH,09/26/2022,BUSINESS OPS,WAREHOUSE,1,1,78.0,TON,61.83,4822.94
52,21003275,5076,SHOVEL  SHARPSHOOTER,04/14/2021,BUSINESS OPS,WAREHOUSE,1,4,6.0,EACH,15.55,93.3
53,20006294,10662,GREASE  PCL RED  LUBRA SYSTEMS,09/24/2020,BUSINESS OPS,WAREHOUSE,1,2,48.0,EACH,7.44,356.95
54,18001047,2127,LEVEL ROD  MEASURING  25FT FT/IN/8THS,02/08/2018,BUSINESS OPS,WAREHOUSE,1,1,1.0,EACH,169.0,169.0
55,20007559,12563,URINAL SCREEN  5/BOX  SOLD BY THE BOX,10/29/2020,BUSINESS OPS,WAREHOUSE,1,1,30.0,BOX,24.75,742.5
56,21008396,12429,GLOVES  ORANGE TEXTURED,10/07/2021,BUSINESS OPS,WAREHOUSE,1,1,110.0,BOX,45.0,4950.0
57,18001700,2471,ROUND UP PRO  HERBICIDE  2 1/2 GAL. EACH,02/27/2018,ENV SERV,SEWER-WWT-SOUTH PLANT,1,1,192.0,EACH,14.38,2760.96
58,20001386,2628,BAGS  20-30 GAL  SMALL CLEAR  (LSR3036MC),02/28/2020,BUSINESS OPS,WAREHOUSE,1,2,160.0,CASE,8.99,1438.4
59,19006025,10639,EXPANSION JOINT 6 METAL,08/21/2019,BUSINESS OPS,WAREHOUSE,1,2,8.0,BUNDLE,79.0,632.0
60,20005192,9072,ROUND UP PRO  HERBICIDE  2 1/2 GAL. EACH,08/21/2020,BUSINESS OPS,WAREHOUSE,1,1,72.0,EACH,45.0,3240.0
61,22002265,3744,CEMENT  #94  PORTLAND,03/16/2022,BUSINESS OPS,WAREHOUSE,1,3,210.0,SACK,12.99,2727.9
62,19003643,6584,LIGHT SYSTEM  PORTABLE W/STAND,05/13/2019,BUSINESS OPS,WAREHOUSE,1,3,1.0,EACH,195.0,195.0
63,19008002,13727,WASP SPRAY  BENGAL  AEROSOL       12/CASE,11/14/2019,BUSINESS OPS,WAREHOUSE,1,2,60.0,EACH,4.29,257.4
64,18006669,11713,ITEM NO. 400-07 - MICROFLEX MIDKNIGHT POWDER-FREE EXAM GLOVES  BLACK  NITRILE  NON-STERILE  AMBIDEXTROUS  FULLY TEXTURED  BEADED CUFF  SINGLE USE ONLY  NON-LATEX  LENGTH: 9.6  CUFF THICKNESS: 3.1  PALM THICKN,07/25/2018,BUSINESS OPS,WAREHOUSE,1,1,140.0,BOX,6.89,964.6
65,23007507,11121,PAINT  BLACK MARKING 17 OZ INVERTED TIP,10/12/2023,BUSINESS OPS,WAREHOUSE,1,2,48.0,EACH,10.47,502.56
66,23007507,11121,PAINT  WHITE  MARKING (INVERTED TIP),10/12/2023,BUSINESS OPS,WAREHOUSE,1,3,84.0,EACH,5.05,424.2
67,19005028,8894,BATTERY  SIZE AAA  FLASHLIGHT 144-CS OR 4 PER PK,07/10/2019,BUSINESS OPS,WAREHOUSE,1,3,1920.0,EACH,0.37,710.4
68,22007970,11925,WASP SPRAY  BENGAL  AEROSOL       12/CASE,10/07/2022,BUSINESS OPS,WAREHOUSE,1,3,60.0,EACH,4.29,257.4
69,21001720,2790,TARPAULIN  PVC  16 X 20   LT WEIGHT BLUE,02/26/2021,BUSINESS OPS,WAREHOUSE,1,2,12.0,EACH,13.5,162.0
70,18009009,15494,WIPES  CLOROX,10/10/2018,BUSINESS OPS,WAREHOUSE,1,1,60.0,EACH,6.57,393.9
71,18002880,5614,GLOVES  XLG LEATHER  DRIVERS  SOFT  12PAIR/PK  SOLD BY PAIR,03/27/2018,BUSINESS OPS,WAREHOUSE,1,8,120.0,EACH,4.02,482.4
72,20007567,12612,GOOD STUFF   LEATHER PROTECTOR            12/CASE,10/29/2020,BUSINESS OPS,WAREHOUSE,1,1,60.0,EACH,10.34,620.25
73,22008118,12131,SIGHT SAVERS  WIPES,10/13/2022,BUSINESS OPS,WAREHOUSE,1,4,10.0,EACH,5.39,53.9
74,17000629,1176,AGGREGATE  CONCRETE OR STONE PRODUCTS: CLAY  REFRACTORY MATERIALS AND TILE PRODUCTS  MANUFACTURING SERVICES LIMESTONE #57 1 32 TONS DELIVERED,10/23/2017,BUSINESS OPS,WAREHOUSE,1,1,100.0,YARD,44.85,4485.0
75,22007397,11101,BULK FLY ASH,09/19/2022,BUSINESS OPS,WAREHOUSE,1,1,78.0,TON,61.83,4822.94
76,18009550,16370,BAGS  CEMENT READY MIX CONCRETE 80 POUND BAG 42 BAGS PER PALLET,10/29/2018,BUSINESS OPS,WAREHOUSE,1,1,504.0,BAG,3.81,1918.8
77,18003122,6005,COVERALL  MEDIUM   THROW AWAY,04/05/2018,BUSINESS OPS,WAREHOUSE,1,1,12.0,EACH,49.28,591.36
78,18006017,10639,BUG & TAR REMOVER,07/03/2018,BUSINESS OPS,WAREHOUSE,1,2,12.0,EACH,4.99,59.88
79,21007471,11117,SHOVEL  SQUARE POINT--HEAVY DUTY,09/09/2021,BUSINESS OPS,WAREHOUSE,1,5,12.0,EACH,30.12,361.44
80,20006018,10300,INSECTICIDE DUSTED  POWDERED,09/17/2020,BUSINESS OPS,WAREHOUSE,1,1,48.0,EACH,32.85,1576.8
81,19000526,1316,DEODORANTS  ROOM  ALL TYPES Gallon Water Soluble Deodorant  LemonLemon scent. Concentrated  nontoxic  nonflammable  biodegradable USDA approved water soluble deodorant  1 gallon containers  4 per caseBRAND: Big D item #BD-618,01/22/2019,BUSINESS OPS,WAREHOUSE,1,6,40.0,CASE,12.34,493.5
82,23003734,5722,SEAL  1 1/2T-CRO DBL. MECH.  LONG,05/16/2023,BUSINESS OPS,WAREHOUSE,1,1,4.0,EACH,155.0,620.0
83,20003255,5816,AGGREGATE  CONCRETE OR STONE PRODUCTS: CLAY  REFRACTORY MATERIALS AND TILE PRODUCTS  MANUFACTURING SERVICES Fill Sand  C/P No. 7507775905 DeliveredLINE ITEM 5,06/02/2020,BUSINESS OPS,WAREHOUSE,1,1,200.0,CUBIC YARD,11.0,2200.0
84,19005833,10273,GLOVES  ORANGE TEXTURED,08/12/2019,BUSINESS OPS,WAREHOUSE,1,1,50.0,BOX,21.61,1080.7
85,22002090,3429,CEMENT  READY MIX 80 LB SACK,03/10/2022,BUSINESS OPS,WAREHOUSE,1,1,252.0,SACK,3.99,1005.48
86,19004247,7571,BOOTS  SZ-13  KNEE  P V C  SAFETY TOE,06/10/2019,BUSINESS OPS,WAREHOUSE,1,1,12.0,EACH,15.75,189.0
87,19003153,5814,COMPACT FRIDGE (4.4 CUBIC FEET),04/24/2019,BUSINESS OPS,WAREHOUSE,1,1,1.0,EACH,179.55,179.55
88,21002679,4166,COOLER  ICE 60 QT.,03/24/2021,BUSINESS OPS,WAREHOUSE,1,1,10.0,EACH,30.31,303.1
89,20005353,9315,DEGREASER  SOLID AND LIQUID WASTE,08/28/2020,BUSINESS OPS,WAREHOUSE,1,4,4.0,EACH,36.45,145.8
90,17001479,3063,PUSH BUTTON ROLL TOWEL DISPENSER,11/28/2017,BUSINESS OPS,WAREHOUSE,1,4,10.0,EACH,42.0,420.0
91,19000420,1149,MAIL BOX POST,01/17/2019,BUSINESS OPS,WAREHOUSE,1,4,5.0,EACH,17.99,89.95
92,23007604,11137,PLIERS  CHANNELOCK  16,10/17/2023,BUSINESS OPS,WAREHOUSE,1,2,4.0,EACH,26.43,105.72
93,20001071,2065,PENETRATING OIL  W D 40 SPRAY  12 OZ.           12/CASE,02/13/2020,BUSINESS OPS,WAREHOUSE,1,1,72.0,EACH,5.33,383.76
94,19007920,13525,ROACH AND ANT SPRAY  AEROSOL BLACK FLAG             12/CASE,11/08/2019,BUSINESS OPS,WAREHOUSE,1,3,72.0,EACH,4.5,323.94
95,21000319,703,BLADE  DIAMOND  14 X .155 X 1 CURED CONCRETE,01/13/2021,BUSINESS OPS,WAREHOUSE,1,1,12.0,EACH,215.0,2580.0
96,21001420,2412,BAGS  20-30 GAL  SMALL CLEAR  (LSR3036MC),02/17/2021,BUSINESS OPS,WAREHOUSE,1,2,160.0,CASE,8.99,1438.4
97,18005765,10209,HAND CREAM MOISTURIZING         12/CASE,06/25/2018,BUSINESS OPS,WAREHOUSE,1,2,24.0,EACH,13.0,312.0
98,18009277,15888,TOMCAT MOUSE/RAT GLUE TRAP,10/18/2018,BUSINESS OPS,WAREHOUSE,1,1,24.0,EACH,2.99,71.76
99,19000845,1944,WIPES  CLOROX,02/01/2019,BUSINESS OPS,WAREHOUSE,1,1,180.0,EACH,4.49,808.5
100,17001296,2712,DEODORANT SPRAY CONCENTRATED,11/16/2017,BUSINESS OPS,WAREHOUSE,1,2,72.0,EACH,16.15,1163.1
101,21008825,13072,DISPENSER  SOAP  UNIVERSAL TIP,10/20/2021,BUSINESS OPS,WAREHOUSE,1,6,10.0,EACH,14.0,140.0
102,19001508,3316,CABLE   BOOSTER 16 FT 4 GAUGE,02/26/2019,BUSINESS OPS,WAREHOUSE,1,1,8.0,EACH,42.1,336.8
103,22000368,865,ICE MELT (ROCK SALT)(40LB BAG),01/18/2022,BUSINESS OPS,WAREHOUSE,1,1,100.0,EACH,19.98,1998.0
104,20001000,2023,WEEDEATER  STRING 650 FT ROLL   PART 910503,02/12/2020,BUSINESS OPS,WAREHOUSE,1,2,10.0,EACH,29.0,290.0
105,19004651,8363,COMPOSTABLE FOOD SERVICE PRODUCTS  INCLUDING BIODEGRADABLE: BOWLS  COVERS  HOT/COLD CUPS  CUTLERY  DINNERWARE  SERVERS  TRAYS  NAPKINS AND STRAWSRoll TowelsHigh capacity hard roll towels; white; 8 x 1000'; me,06/25/2019,BUSINESS OPS,WAREHOUSE,1,3,50.0,CASE,38.73,1936.5
106,19007057,12089,BILGE PUMP(SPECIAL ORDER),10/01/2019,BUSINESS OPS,WAREHOUSE,1,1,10.0,EACH,18.99,189.9
107,17000518,1190,GLOVES  POLKA-DOT   COTTON   KNIT WRIST,10/18/2017,BUSINESS OPS,WAREHOUSE,1,4,240.0,EACH,0.46,110.4
108,19005191,9202,BLADE  DIAMOND  14 X .155 X 1 CURED CONCRETE,07/17/2019,BUSINESS OPS,WAREHOUSE,1,1,6.0,EACH,269.0,1614.0
109,20004498,7882,RAIN COAT XX-LARGE  HI VIS  EMBLEM,07/23/2020,BUSINESS OPS,WAREHOUSE,1,3,12.0,EACH,77.89,934.68
110,20001976,3667,WRENCH  CRESCENT  15,03/19/2020,BUSINESS OPS,WAREHOUSE,1,7,2.0,EACH,42.91,85.82
111,19003452,6294,FENCING  WIRE-Fence sleeve 1-5/8,05/06/2019,BUSINESS OPS,WAREHOUSE,1,6,10.0,EACH,1.22,12.16
112,23007604,11137,TAPE  PACKING,10/17/2023,BUSINESS OPS,WAREHOUSE,1,1,24.0,ROLLS,1.63,39.12
113,18007195,12572,WEED EATER  OIL AND GAS MIX  TRUE FUEL,08/09/2018,BUSINESS OPS,WAREHOUSE,1,1,20.0,EACH,23.95,479.0
114,18006843,12049,PENETRATING OIL  W D 40 SPRAY  12 OZ.           12/CASE,07/30/2018,BUSINESS OPS,WAREHOUSE,1,2,60.0,EACH,4.88,292.8
115,22009256,13763,BULK FLY ASH,11/30/2022,BUSINESS OPS,WAREHOUSE,1,1,90.0,TON,50.0,4500.0
116,18006558,11497,COMPRESSOR  AIR GAS 3/8 NPT PORTABLE,07/20/2018,BUSINESS OPS,WAREHOUSE,1,2,6.0,EACH,497.69,2986.14
117,21003697,5658,BOOTS  SZ-10   HIP  P V C   SAFETY TOE,04/26/2021,BUSINESS OPS,WAREHOUSE,1,1,4.0,PAIR,75.08,300.32
118,19006908,11870,DEODORIZER  WIND SOCK,09/24/2019,BUSINESS OPS,WAREHOUSE,1,2,4.0,EACH,111.83,447.3
119,22000579,1261,DISINFECTANT  BOMBS,01/26/2022,BUSINESS OPS,WAREHOUSE,1,5,12.0,EACH,18.75,225.0
120,17000817,1242,BRIDGES  PREFABRICATED  NOT INSTALLED 24 X 24 26 GAUGE GALVANIZED SHEET METAL PILE COVER,10/27/2017,BUSINESS OPS,WAREHOUSE,1,1,48.0,EACH,13.0,624.0
121,19004832,8569,BIT SET,07/01/2019,BUSINESS OPS,WAREHOUSE,1,5,1.0,EACH,121.24,121.24
122,18004724,8652,VALVE  BRASS  BALL 1/2,05/23/2018,BUSINESS OPS,WAREHOUSE,1,2,12.0,EACH,8.49,101.88
123,18005214,9339,RAIN COAT X-LARGE  HI VIS  EMBLEM,06/07/2018,BUSINESS OPS,WAREHOUSE,1,7,6.0,EACH,67.58,405.48
124,21006003,9050,SNIPS  TIN  RIGHT HAND CUT,07/15/2021,BUSINESS OPS,WAREHOUSE,1,5,6.0,EACH,17.39,104.34
125,22002397,3795,FORK  POTATO 4-TINE,03/17/2022,BUSINESS OPS,WAREHOUSE,1,2,8.0,EACH,31.64,253.12
126,24003833,5517,TARPAULIN  PVC  16 X 20   LT WEIGHT BLUE,05/14/2024,BUSINESS OPS,WAREHOUSE,1,2,4.0,EACH,19.2,76.8
127,19001011,2362,JANITORIAL EQUIPMENT AND SUPPLIES (NOT OTHERWISE CLASSIFIED)  WipersDisposable  bonded cellulose wipes with diamond net reinforcing  160 sq. in. or 9.8�L x 16.4� W  1 ply  100 per dispensable box  9 boxes per case. White  Pop-Up Box.BRAND:  Kimberly Clark WyPall L40 Item #005790,02/07/2019,BUSINESS OPS,WAREHOUSE,1,2,216.0,CASE,5.68,1226.64
128,19001215,2747,CAULKING  CLEAR RTV SILICONE IN TUBE    12/CASE,02/14/2019,BUSINESS OPS,WAREHOUSE,1,2,48.0,EACH,11.53,553.44
129,21002996,4698,GREASE  PCL RED  LUBRA SYSTEMS,04/05/2021,BUSINESS OPS,WAREHOUSE,1,2,96.0,EACH,7.44,713.9
130,20005273,9186,AGGREGATE  CONCRETE OR STONE PRODUCTS: CLAY  REFRACTORY MATERIALS AND TILE PRODUCTS  MANUFACTURING SERVICES Fill Sand  C/P No. 7507775905 DeliveredLINE ITEM 5,08/25/2020,BUSINESS OPS,WAREHOUSE,1,1,700.0,CUBIC YARD,11.0,7700.0
131,20001983,3686,CABLE   BOOSTER 16 FT 4 GAUGE,03/19/2020,BUSINESS OPS,WAREHOUSE,1,2,6.0,EACH,41.26,247.56
132,20001307,2492,RAIN COAT LARGE  HI VIS  EMBLEM,02/24/2020,BUSINESS OPS,WAREHOUSE,1,11,6.0,EACH,72.88,437.28
133,20001348,2507,BUCK KNIFE,02/27/2020,BUSINESS OPS,WAREHOUSE,1,1,5.0,EACH,55.0,275.0
134,23007415,10987,CUP  4 OUNCE CONE SHAPED  UNPRINTED  5000/CS.,10/10/2023,BUSINESS OPS,WAREHOUSE,1,1,4.0,CASE,72.89,291.56
135,19004465,8048,HANDLE  MOP  LAYFLAT  SCREW TYPE  60 LONG,06/18/2019,BUSINESS OPS,WAREHOUSE,1,1,36.0,EACH,10.35,372.6
136,18009354,16056,COMPRESSOR  AIR GAS 3/8 NPT PORTABLE,10/22/2018,BUSINESS OPS,WAREHOUSE,1,4,5.0,EACH,488.65,2443.25
137,21007056,10558,PADLOCK  MASTER  NO. 1 LONG SHAFT,08/19/2021,BUSINESS OPS,WAREHOUSE,1,6,12.0,EACH,8.98,107.76
138,18004524,8219,FUEL STABILIZER  STABIL,05/16/2018,BUSINESS OPS,WAREHOUSE,1,1,4.0,EACH,12.59,50.36
139,19004300,7748,MEASURING WHEEL  1000 FT.WI,06/11/2019,BUSINESS OPS,WAREHOUSE,1,1,8.0,EACH,97.42,779.36
140,19007461,12762,CEMENT  QUICK SETTING  SACKED  (INACTIVE  PLEASE SEE COMMODITY CODE 150-12 EFFECTIVE JANUARY 1  2016)-Ready Mix Concrete  80 pound bag. 42 Bags per Pallet + Pallet Charge,10/21/2019,BUSINESS OPS,WAREHOUSE,1,1,588.0,EACH,3.52,2069.76
141,19003084,5691,TAPE  100FT.  FIBERGLASS,04/22/2019,BUSINESS OPS,WAREHOUSE,1,6,2.0,EACH,13.16,26.32
142,21001602,2637,BAR  WRECKING  GOOSE NECK  3/4 X 30,02/23/2021,BUSINESS OPS,WAREHOUSE,1,5,4.0,EACH,10.12,40.48
143,21000200,524,SWITCH  PRESSURE SQ. D BRAND,01/11/2021,BUSINESS OPS,WAREHOUSE,1,1,10.0,EACH,25.17,251.7
144,21003300,5172,BOOTS  SZ-11  KNEE  P V C  SAFETY TOE,04/14/2021,BUSINESS OPS,WAREHOUSE,1,6,6.0,PAIR,15.75,94.5
145,19008297,14118,WEED EATER  OIL AND GAS MIX  TRUE FUEL,12/02/2019,BUSINESS OPS,WAREHOUSE,1,1,24.0,EACH,22.0,528.0
146,23001670,2706,PACIFIC MOON  DEODORANT  12/CASE,02/27/2023,BUSINESS OPS,WAREHOUSE,1,2,24.0,EACH,12.57,301.68
147,22008630,12867,POST DRIVER(ORGILL),11/01/2022,BUSINESS OPS,WAREHOUSE,1,6,1.0,EACH,29.0,29.0
148,20001781,3337,BRUSH  MASONRY  6 1/2 X2,03/13/2020,BUSINESS OPS,WAREHOUSE,1,14,8.0,EACH,7.26,58.08
149,20002884,5172,WRENCH  CRESCENT  12,05/14/2020,BUSINESS OPS,WAREHOUSE,1,6,4.0,EACH,32.63,130.52
150,21002789,4347,BOOTS  SZ-9  KNEE  P V C  SAFETY TOE,03/29/2021,BUSINESS OPS,WAREHOUSE,1,1,6.0,PAIR,15.75,94.5
151,19006057,10649,MATS  URINAL,08/21/2019,BUSINESS OPS,WAREHOUSE,1,2,24.0,EACH,6.68,160.2
152,20000599,1358,LYSOL SPRAY  DISEFECTANT 19 OZ. CAN 12/PER CASE,01/28/2020,BUSINESS OPS,WAREHOUSE,1,1,432.0,EACH,6.66,2878.2
153,19000691,1576,AGGREGATE  CONCRETE OR STONE PRODUCTS: CLAY  REFRACTORY MATERIALS AND TILE PRODUCTS  MANUFACTURING SERVICES Mixture of Pea Gravel 65% with Fill Sand 35% C/P No. 7507733905 DeliveredLINE ITEM 15,01/28/2019,BUSINESS OPS,WAREHOUSE,1,2,108.0,CUBIC YARD,31.0,3348.0
